1362	-78.1915	252.538	328.001	222	428
1363	-77.3815	252.908	327.546	223	427
1364	-76.5732	253.303	327.109	224	427
1365	-75.7225	253.599	326.675	225	426
1366	-74.8897	253.906	326.214	226	426
1367	-74.0841	254.313	325.784	226	425
1368	-73.2797	254.644	325.291	227	425
1369	-72.4533	254.98	324.839	228	424
1370	-71.6656	255.29	324.307	229	424
1371	-70.8678	255.72	323.884	230	423
1372	-70.037	256.007	323.407	230	423
1373	-69.2672	256.333	322.859	231	422
1374	-68.4731	256.706	322.378	232	422
1375	-67.6762	257.154	321.974	233	421
1376	-66.8964	257.548	321.487	234	421
1377	-66.8964	257.548	321.487	234	421
1378	-66.1607	257.822	320.868	234	420
1379	-66.1607	257.822	320.868	234	420
1380	-65.4749	258.067	320.182	235	420
1381	-64.9244	258.101	319.348	236	419
1382	-64.1917	258.613	318.9	236	418
1383	-63.4218	259.064	318.448	237	418
1384	-62.6781	259.525	317.964	238	417
1385	-62.6781	259.525	317.964	238	417
1386	-62.6781	259.525	317.964	238	417
1387	-61.9908	259.821	317.301	239	417
1388	-61.3641	260.154	316.596	239	416
1389	-60.6206	260.602	316.1	240	416
1390	-61.1003	260.229	315.306	239	415
1391	-61.5902	259.905	314.496	239	414
1392	-61.5902	259.905	314.496	239	414
1393	-62.149	259.501	313.772	238	413
1394	-62.149	259.501	313.772	238	413
1395	-62.7009	259.053	313.069	238	413
1396	-62.1408	259.317	312.284	238	412
1397	-62.9425	258.722	312.331	238	412
1398	-63.7866	258.185	312.324	237	412
1399	-64.5358	257.531	312.426	236	412
1400	-64.5358	257.531	312.426	236	412
1401	-64.5358	257.531	312.426	236	412
1402	-65.4563	257.184	312.246	235	412
1403	-65.4563	257.184	312.246	235	412
1404	-66.2445	256.602	312.447	234	412
1405	-67.1531	256.235	312.25	233	412
1406	-68.0668	255.835	312.174	232	412
1407	-68.9896	255.456	312.105	232	412
1408	-69.9083	255.067	312.04	231	412
1409	-70.847	254.722	312.041	230	412
1410	-71.801	254.424	312.011	229	412
1411	-72.7342	254.069	312.068	228	412
1412	-73.6616	253.716	312.192	227	412
1413	-74.5947	253.379	312.318	226	412
1414	-75.4979	253.019	312.551	225	412
1415	-76.3942	252.657	312.808	224	412
1416	-77.2525	252.29	313.166	223	413
1417	-78.116	251.958	313.546	222	413
1418	-78.9279	251.586	313.996	222	413
1419	-79.6933	251.178	314.494	221	414
1420	-80.4756	250.86	315.029	220	415
1421	-81.149	250.446	315.642	219	415
1422	-81.8309	249.992	316.215	219	416
1423	-82.5512	249.6	316.788	218	416
1424	-83.384	249.439	317.317	217	417
1425	-83.999	249.005	317.976	217	417
1426	-84.5796	248.557	318.655	216	418
1427	-85.1729	248.119	319.331	215	419
1428	-85.751	247.694	320.027	215	420
1429	-86.3335	247.278	320.726	214	420
1430	-86.9104	246.874	321.435	214	421
1431	-87.4942	246.447	322.126	213	422
1432	-88.0563	246.011	322.829	212	422
1433	-88.6129	245.581	323.54	212	423
1434	-89.2062	245.159	324.226	211	424
1435	-89.7502	244.728	324.945	211	424
1436	-90.3079	244.299	325.656	210	425
1437	-90.8312	243.874	326.394	210	426
1438	-91.3848	243.439	327.105	209	427
1439	-91.9365	242.994	327.81	209	427
1440	-92.5014	242.555	328.509	208	428
1441	-93.032	242.12	329.236	207	429
1442	-93.5745	241.686	329.955	207	429
1443	-94.1164	241.26	330.68	206	430
1444	-94.6708	240.817	331.384	206	431
1445	-95.2214	240.373	332.091	205	432
1446	-95.7947	239.935	332.784	205	432
1447	-96.3883	239.511	333.468	204	433
1448	-96.9646	239.071	334.157	204	434
1449	-97.5472	238.642	334.847	203	434
1450	-98.1391	238.226	335.537	202	435
1451	-98.7501	237.805	336.208	202	436
1452	-99.3615	237.411	336.894	201	436
1453	-99.9251	236.96	337.586	201	437
1454	-100.521	236.532	338.266	200	438
1455	-101.089	236.084	338.957	199	438
1456	-101.641	235.618	339.648	199	439
1457	-102.248	235.186	340.315	198	440
1458	-102.86	234.775	340.99	198	440
1459	-103.467	234.355	341.665	197	441
1460	-104.04	233.919	342.358	196	442
1461	-104.643	233.481	343.026	196	443
1462	-105.234	233.044	343.704	195	443
1463	-105.808	232.617	344.402	195	444
1464	-106.412	232.194	345.078	194	445
1465	-106.983	231.771	345.781	194	445
1466	-107.554	231.336	346.478	193	446
1467	-108.152	230.907	347.154	192	447
1468	-108.739	230.492	347.85	192	447
1469	-109.315	230.063	348.546	191	448
1470	-109.886	229.644	349.252	191	449
1471	-110.462	229.224	349.953	190	449
1472	-111.045	228.791	350.641	189	450
1473	-111.622	228.354	351.33	189	451
1474	-112.2	227.916	352.019	188	452
1475	-112.772	227.481	352.714	188	452
1476	-113.344	227.043	353.407	187	453
1477	-113.896	226.597	354.112	187	454
1478	-114.472	226.16	354.803	186	454
1479	-115.055	225.733	355.495	185	455
1480	-115.605	225.28	356.196	185	456
1481	-116.141	224.836	356.915	184	456
1482	-116.699	224.403	357.622	184	457
1483	-117.26	223.946	358.312	183	458
1484	-117.811	223.512	359.025	183	459
1485	-118.389	223.083	359.719	182	459
1486	-118.952	222.648	360.421	182	460
1487	-119.526	222.215	361.117	181	461
1488	-120.096	221.783	361.816	180	461
1489	-120.646	221.344	362.526	180	462
1490	-121.21	220.911	363.229	179	463
1491	-121.769	220.465	363.929	179	463
1492	-122.317	220.024	364.639	178	464
1493	-122.877	219.584	365.341	178	465
1494	-123.458	219.163	366.038	177	466
1495	-124.043	218.751	366.736	176	466
1496	-124.604	218.312	367.438	176	467
1497	-125.164	217.874	368.141	175	468
1498	-125.746	217.453	368.837	175	468
1499	-126.301	217.014	369.544	174	469
1500	-126.872	216.595	370.25	174	470
1501	-127.442	216.167	370.951	173	470
1502	-128.005	215.737	371.656	172	471
1503	-128.588	215.314	372.351	172	472
1504	-129.176	214.899	373.045	171	473
1505	-129.755	214.486	373.748	171	473
1506	-130.345	214.086	374.449	170	474
1507	-130.93	213.703	375.164	170	475
1508	-131.498	213.273	375.865	169	475
1509	-132.065	212.84	376.567	168	476
1510	-132.672	212.415	377.238	168	477
1511	-133.262	211.999	377.93	167	477
1512	-133.844	211.574	378.624	167	478
1513	-134.444	211.159	379.307	166	479
1514	-135.032	210.747	380.003	165	480
1515	-135.62	210.337	380.701	165	480
1516	-136.227	209.923	381.379	164	481
1517	-136.805	209.508	382.082	164	482
1518	-137.398	209.085	382.767	163	482
1519	-137.983	208.667	383.461	163	483
1520	-138.532	208.238	384.179	162	484
1521	-139.082	207.782	384.879	161	484
1522	-139.657	207.376	385.589	161	485
1523	-140.258	206.971	386.278	160	486
1524	-140.822	206.55	386.988	160	486
1525	-141.397	206.125	387.688	159	487
1526	-141.981	205.717	388.39	159	488
1527	-142.573	205.302	389.08	158	489
1528	-143.151	204.88	389.779	157	489
1529	-143.73	204.473	390.485	157	490
1530	-144.315	204.051	391.178	156	491
1531	-144.883	203.637	391.889	156	491
1532	-145.439	203.21	392.602	155	492
1533	-145.995	202.787	393.317	155	493
1534	-146.571	202.354	394.011	154	494
1535	-147.154	201.946	394.714	153	494
1536	-147.744	201.565	395.426	153	495
1537	-148.323	201.157	396.131	152	496
1538	-148.926	200.751	396.818	152	496
1539	-149.502	200.326	397.516	151	497
1540	-150.08	199.889	398.205	150	498
1541	-150.649	199.456	398.905	150	498
1542	-151.249	199.04	399.587	149	499
1543	-151.819	198.607	400.286	149	500
1544	-152.369	198.126	400.969	148	500
1545	-152.868	197.62	401.673	148	501
1546	-153.397	197.12	402.358	147	502
1547	-154.022	196.662	402.99	146	502
1548	-154.651	196.196	403.612	146	503
1549	-155.332	195.731	404.179	145	504
1550	-156.071	195.33	404.721	144	504
1551	-156.716	194.839	405.304	144	505
1552	-157.583	194.528	405.696	143	505
1553	-158.394	194.092	406.085	142	506
1554	-159.217	193.687	406.484	141	506
1555	-160.037	193.266	406.872	140	506
1556	-160.873	192.848	407.227	140	507
1557	-161.717	192.408	407.533	139	507
1558	-162.629	192.038	407.708	138	507
1559	-163.522	191.63	407.898	137	507
1560	-164.433	191.236	408.025	136	508
1561	-165.32	190.78	408.096	135	508
1562	-166.206	190.322	408.158	134	508
1563	-167.124	189.927	408.119	133	508
1564	-168.06	189.59	408.014	132	508
1565	-168.984	189.258	407.826	132	507
1566	-169.879	188.866	407.612	131	507
1567	-170.755	188.483	407.318	130	507
1568	-171.578	187.959	407.1	129	507
1569	-172.431	187.538	406.79	128	506
1570	-173.243	187.139	406.364	127	506
1571	-173.824	186.356	406.586	127	506
1572	-174.663	185.987	406.185	126	506
1573	-175.449	185.536	405.761	125	505
1574	-176.283	185.214	405.314	124	505
1575	-177.11	184.857	404.879	123	504
1576	-177.866	184.691	404.246	123	504
1577	-178.659	184.166	403.936	122	503
1578	-179.459	183.826	403.441	121	503
1579	-180.267	183.496	402.953	120	502
1580	-181.054	183.139	402.451	119	502
1581	-181.844	182.798	401.94	119	501
1582	-182.629	182.456	401.425	118	501
1583	-183.434	182.106	400.946	117	500
1584	-184.231	181.767	400.445	116	500
1585	-185.028	181.417	399.953	115	499
1586	-185.827	181.068	399.464	115	499
1587	-186.613	180.707	398.962	114	498
1588	-187.391	180.33	398.46	113	498
1589	-188.177	179.933	397.986	112	497
1590	-188.963	179.554	397.496	112	497
1591	-189.744	179.164	397.009	111	497
1592	-190.522	178.751	396.535	110	496
1593	-191.293	178.366	396.029	109	496
1594	-192.065	177.991	395.515	108	495
1595	-192.825	177.632	394.973	108	494
1596	-193.567	177.263	394.414	107	494
1597	-194.325	176.906	393.867	106	493
1598	-195.105	176.543	393.357	105	493
1599	-195.87	176.213	392.805	105	492
1600	-196.613	175.879	392.224	104	492
1601	-197.365	175.55	391.654	103	491
1602	-198.112	175.21	391.082	102	491
1603	-198.907	174.844	390.598	102	490
1604	-199.666	174.54	390.022	101	490
1605	-200.429	174.223	389.46	100	489
1606	-201.212	173.886	388.936	99	488
1607	-201.993	173.574	388.396	99	488
1608	-202.755	173.242	387.839	98	487
1609	-203.547	172.908	387.329	97	487
1610	-204.337	172.609	386.794	96	486
1611	-205.139	172.304	386.279	95	486
1612	-205.946	171.988	385.781	95	485
1613	-206.755	171.678	385.281	94	485
1614	-207.576	171.316	384.84	93	484
1615	-208.376	170.922	384.388	92	484
1616	-209.194	170.609	383.905	91	483
1617	-210.033	170.228	383.517	90	483
1618	-210.875	169.86	383.122	90	483
1619	-211.718	169.519	382.706	89	482
1620	-212.547	169.193	382.251	88	482
1621	-213.372	168.848	381.804	87	481
1622	-214.195	168.515	381.344	86	481
1623	-215.022	168.095	380.969	85	480
1624	-215.877	167.674	380.669	85	480
1625	-216.699	167.337	380.209	84	480
1626	-217.525	166.987	379.766	83	479
1627	-218.346	166.648	379.308	82	479
1628	-219.163	166.354	378.811	81	478
1629	-220.029	166.063	378.404	80	478
1630	-220.868	165.772	377.945	80	477
1631	-221.718	165.48	377.506	79	477
1632	-222.558	165.159	377.07	78	477
1633	-223.426	164.889	376.652	77	476
1634	-224.276	164.581	376.225	76	476
1635	-225.15	164.27	375.851	75	475
1636	-226.004	163.958	375.436	74	475
1637	-226.84	163.649	374.982	74	474
1638	-227.716	163.327	374.623	73	474
1639	-228.586	163.041	374.221	72	474
1640	-229.475	162.687	373.931	71	473
1641	-230.371	162.358	373.631	70	473
1642	-231.267	161.992	373.381	69	473
1643	-232.158	161.669	373.064	68	473
1644	-233.065	161.329	372.813	67	472
1645	-233.974	160.967	372.607	67	472
1646	-234.89	160.63	372.389	66	472
1647	-235.804	160.286	372.174	65	472
1648	-236.717	159.923	371.99	64	471
1649	-237.623	159.547	371.795	63	471
1650	-238.528	159.192	371.562	62	471
1651	-239.425	158.796	371.363	61	471
1652	-240.335	158.43	371.169	60	471
1653	-241.247	158.07	370.97	59	470
1654	-242.152	157.691	370.78	58	470
1655	-243.062	157.314	370.603	57	470
1656	-243.967	156.923	370.436	57	470
1657	-244.88	156.593	370.2	56	470
1658	-245.8	156.249	370.011	55	470
1659	-246.723	155.895	369.859	54	469
1660	-247.637	155.521	369.699	53	469
1661	-248.547	155.134	369.555	52	469
1662	-249.454	154.725	369.452	51	469
1663	-250.353	154.291	369.393	50	469
1664	-251.272	153.92	369.26	49	469
1665	-252.174	153.492	369.198	48	469
1666	-253.091	153.1	369.122	47	469
1667	-254.007	152.71	369.028	46	469
1668	-254.926	152.327	368.939	46	468
1669	-255.838	151.925	368.856	45	468
1670	-256.756	151.533	368.792	44	468
1671	-257.671	151.136	368.72	43	468
1672	-258.591	150.751	368.645	42	468
1673	-259.515	150.376	368.57	41	468
1674	-260.445	150.024	368.467	40	468
1675	-261.383	149.679	368.444	39	468
1676	-262.32	149.331	368.414	38	468
1677	-263.256	148.98	368.376	37	468
1678	-264.186	148.612	368.374	36	468
1679	-265.13	148.286	368.331	35	468
1680	-266.057	147.912	368.371	34	468
1681	-266.993	147.561	368.399	34	468
1682	-267.933	147.222	368.438	33	468
1683	-268.884	146.914	368.444	32	468
1684	-269.818	146.568	368.528	31	468
1685	-270.773	146.275	368.58	30	468
1686	-271.694	145.898	368.675	29	468
1687	-272.638	145.58	368.767	28	468
1688	-273.558	145.206	368.881	27	468
1689	-274.479	144.831	368.988	26	468
1690	-275.418	144.524	369.142	25	469
1691	-276.33	144.137	369.284	24	469
1692	-277.239	143.743	369.419	23	469
1693	-278.148	143.36	369.583	22	469
1694	-279.054	142.974	369.757	21	469
1695	-279.957	142.572	369.907	21	469
1696	-280.887	142.228	370.033	20	470
1697	-281.821	141.886	370.136	19	470
1698	-282.704	141.438	370.277	18	470
1699	-283.617	141.065	370.446	17	470
1700	-284.532	140.693	370.597	16	470
1701	-285.445	140.293	370.688	15	470
1702	-286.356	139.907	370.832	14	470
1703	-287.29	139.552	370.865	13	470
1704	-288.215	139.173	370.889	12	470
1705	-289.108	138.724	370.911	11	470
1706	-290.039	138.373	371.019	10	471
1707	-290.946	137.974	371.153	10	471
1708	-291.86	137.59	371.278	9	471
1709	-292.78	137.21	371.371	8	471
1710	-293.696	136.828	371.495	7	471
1711	-294.609	136.439	371.622	6	471
1712	-295.53	136.066	371.734	5	471
1713	-296.446	135.691	371.88	4	471
1714	-297.365	135.316	371.999	3	471
1715	-298.287	134.945	372.111	2	472
1716	-299.205	134.561	372.205	1	472
1717	-300.124	134.188	372.331	0	472
1718	-301.04	133.811	372.473	-1	472
1719	-301.965	133.445	372.575	-1	472
1720	-302.889	133.081	372.689	-2	472
1721	-303.802	132.689	372.806	-3	472
1722	-304.714	132.302	372.936	-4	472
1723	-305.635	131.935	373.068	-5	473
1724	-306.563	131.576	373.166	-6	473
1725	-307.49	131.214	373.268	-7	473
1726	-308.425	130.864	373.326	-8	473
1727	-309.357	130.511	373.412	-9	473
1728	-310.297	130.178	373.476	-10	473
1729	-311.242	129.854	373.523	-11	473
1730	-312.179	129.512	373.593	-12	473
1731	-313.137	129.224	373.615	-13	473
1732	-314.094	128.937	373.637	-14	473
1733	-315.039	128.611	373.682	-15	473
1734	-315.983	128.285	373.733	-15	473
1735	-316.918	127.939	373.802	-16	473
1736	-317.857	127.605	373.893	-17	473
1737	-318.792	127.265	373.984	-18	473
1738	-319.742	126.957	374.038	-19	474
1739	-320.685	126.63	374.107	-20	474
1740	-321.63	126.313	374.184	-21	474
1741	-322.572	125.987	374.264	-22	474
1742	-323.506	125.646	374.372	-23	474
1743	-324.452	125.334	374.461	-24	474
1744	-325.398	125.026	374.559	-25	474
1745	-326.341	124.712	374.67	-26	474
1746	-327.285	124.393	374.759	-27	474
1747	-328.236	124.089	374.816	-28	474
1748	-329.182	123.77	374.874	-29	474
1749	-330.132	123.461	374.921	-30	474
1750	-331.073	123.13	374.985	-31	474
1751	-332.023	122.819	375.003	-32	475
1752	-332.953	122.47	375.124	-32	475
1753	-333.868	122.078	375.216	-33	475
1754	-334.808	121.744	375.281	-34	475
1755	-335.75	121.417	375.356	-35	475
1756	-336.698	121.1	375.406	-36	475
1757	-337.642	120.782	375.482	-37	475
1758	-338.584	120.456	375.57	-38	475
1759	-339.521	120.122	375.673	-39	475
1760	-340.464	119.802	375.76	-40	475
1761	-341.41	119.485	375.833	-41	475
1762	-342.344	119.144	375.938	-42	475
1763	-343.292	118.83	375.995	-43	475
1764	-344.242	118.527	376.06	-44	476
1765	-345.192	118.218	376.11	-45	476
1766	-346.139	117.909	376.201	-46	476
1767	-347.076	117.579	376.313	-47	476
1768	-348.019	117.259	376.409	-48	476
1769	-348.961	116.936	376.498	-48	476
1770	-349.906	116.623	376.594	-49	476
1771	-350.853	116.315	376.682	-50	476
1772	-351.793	115.994	376.803	-51	476
1773	-352.74	115.683	376.872	-52	476
1774	-353.673	115.345	376.995	-53	476
1775	-354.569	114.936	377.172	-54	477
1776	-355.511	114.614	377.263	-55	477
1777	-356.435	114.25	377.382	-56	477
1778	-357.381	113.947	377.494	-57	477
1779	-358.285	113.882	377.071	-58	477
1780	-359.215	113.527	377.16	-59	477
1781	-360.162	113.218	377.257	-60	477
1782	-361.099	112.875	377.325	-61	477
1783	-362.036	112.534	377.399	-62	477
1784	-362.959	112.182	377.556	-62	477
1785	-363.853	111.769	377.725	-63	477
1786	-364.721	111.287	377.85	-64	477
1787	-365.634	110.882	377.897	-65	477
1788	-366.545	110.471	377.878	-66	477
1789	-367.457	110.062	377.915	-67	477
1790	-368.371	109.676	377.789	-68	477
1791	-369.286	109.287	377.683	-69	477
1792	-370.195	108.89	377.554	-70	477
1793	-371.091	108.469	377.417	-71	477
1794	-371.977	108.048	377.225	-71	477
1795	-372.87	107.622	377.075	-72	477
1796	-373.737	107.237	376.758	-73	476
1797	-374.562	106.901	376.305	-74	476
1798	-375.437	106.551	375.97	-75	475
1799	-376.269	106.161	375.575	-76	475
1800	-377.099	105.749	375.198	-77	475
1801	-377.912	105.352	374.773	-77	474
1802	-378.742	105.019	374.326	-78	474
1803	-379.536	104.636	373.854	-79	473
1804	-380.337	104.27	373.379	-80	473
1805	-381.147	103.97	372.876	-81	472
1806	-381.902	103.594	372.339	-81	472
1807	-382.707	103.399	371.778	-82	471
1808	-383.382	103.54	371.053	-83	471
1809	-384.189	103.19	370.579	-84	470
1810	-384.989	102.854	370.081	-84	470
1811	-385.781	102.505	369.579	-85	469
1812	-386.586	102.188	369.079	-86	469
1813	-387.382	101.844	368.581	-87	468
1814	-388.201	101.543	368.092	-88	468
1815	-389.02	101.229	367.611	-89	467
1816	-389.834	100.928	367.116	-89	467
1817	-390.664	100.6	366.664	-90	466
1818	-391.487	100.295	366.185	-91	466
1819	-392.294	99.9774	365.687	-92	465
1820	-393.114	99.6487	365.218	-93	465
1821	-393.94	99.3306	364.753	-93	464
1822	-394.784	99.0155	364.318	-94	464
1823	-395.628	98.6974	363.886	-95	463
1824	-396.456	98.3753	363.427	-96	463
1825	-397.29	98.0461	362.986	-97	462
1826	-398.122	97.709	362.544	-98	462
1827	-398.951	97.3819	362.091	-98	462
1828	-399.778	97.0605	361.63	-99	461
1829	-400.624	96.7457	361.2	-100	461
1830	-401.456	96.436	360.74	-101	460
1831	-402.293	96.1202	360.292	-102	460
1832	-403.105	95.761	359.833	-103	459
1833	-403.943	95.4357	359.395	-103	459
1834	-404.791	95.1667	358.937	-104	458
1835	-405.631	94.8594	358.49	-105	458
1836	-406.457	94.5681	358.007	-106	458
1837	-407.311	94.2284	357.614	-107	457
1838	-408.136	93.9142	357.144	-108	457
1839	-408.973	93.604	356.694	-108	456
1840	-409.811	93.2928	356.245	-109	456
1841	-410.658	93.0023	355.801	-110	455
1842	-411.49	92.694	355.338	-111	455
1843	-412.307	92.3555	354.871	-112	454
1844	-413.131	92.0183	354.417	-113	454
1845	-413.976	91.6895	353.995	-113	453
1846	-414.795	91.3563	353.527	-114	453
1847	-415.643	91.0418	353.101	-115	453
1848	-416.47	90.7103	352.647	-116	452
1849	-417.301	90.3497	352.223	-117	452
1850	-418.152	90.0325	351.806	-118	451
1851	-418.98	89.7368	351.329	-118	451
1852	-419.821	89.4198	350.89	-119	450
1853	-420.639	89.0723	350.432	-120	450
1854	-421.468	88.701	350.014	-121	450
1855	-422.204	88.4737	349.376	-122	449
1856	-423.048	88.176	348.929	-123	448
1857	-423.862	87.8528	348.447	-123	448
1858	-424.701	87.5256	348.012	-124	448
1859	-425.554	87.2222	347.588	-125	447
1860	-426.388	86.9126	347.13	-126	447
1861	-427.213	86.6081	346.655	-127	446
1862	-428.034	86.3011	346.173	-128	446
1863	-428.872	85.9435	345.761	-128	445
1864	-429.675	85.6482	345.243	-129	445
1865	-430.488	85.2941	344.781	-130	444
1866	-431.305	84.9497	344.319	-131	444
1867	-432.109	84.6111	343.831	-132	443
1868	-432.918	84.292	343.337	-132	443
1869	-433.726	83.9983	342.825	-133	442
1870	-434.54	83.6472	342.364	-134	442
1871	-435.352	83.3387	341.868	-135	441
1872	-436.189	83.0058	341.432	-136	441
1873	-437.018	82.6687	340.986	-137	440
1874	-437.827	82.3513	340.492	-137	440
1875	-438.644	82.0208	340.02	-138	440
1876	-439.471	81.7331	339.536	-139	439
1877	-440.309	81.3358	339.164	-140	439
1878	-441.124	81.0386	338.666	-141	438
1879	-441.957	80.6767	338.248	-141	438
1880	-442.795	80.3552	337.806	-142	437
1881	-443.655	80.0635	337.387	-143	437
1882	-444.503	79.7693	336.947	-144	436
1883	-445.348	79.3807	336.579	-145	436
1884	-446.194	79.1098	336.12	-146	436
1885	-447.041	78.7951	335.692	-147	435
1886	-447.882	78.4858	335.248	-147	435
1887	-448.736	78.1427	334.856	-148	434
1888	-449.578	77.8227	334.422	-149	434
1889	-450.417	77.4738	334.005	-150	434
1890	-451.21	77.0804	333.54	-151	433
1891	-452.071	76.7947	333.118	-152	433
1892	-452.904	76.5124	332.642	-152	432
1893	-453.734	76.2153	332.171	-153	432
1894	-454.549	75.9194	331.671	-154	431
1895	-455.387	75.6196	331.217	-155	431
1896	-456.219	75.3334	330.742	-156	430
1897	-457.055	75.0535	330.269	-157	430
1898	-457.89	74.7453	329.814	-157	429
1899	-458.719	74.4223	329.357	-158	429
1900	-459.552	74.1157	328.897	-159	428
1901	-460.379	73.8134	328.422	-160	428
1902	-461.226	73.4832	328.005	-161	428
1903	-462.053	73.1683	327.54	-162	427
1904	-462.881	72.8448	327.081	-162	427
1905	-463.701	72.5224	326.608	-163	426
1906	-464.528	72.2028	326.147	-164	426
1907	-465.369	71.8573	325.73	-165	425
1908	-466.2	71.5305	325.279	-166	425
1909	-467.02	71.2091	324.807	-167	424
1910	-467.83	70.9056	324.304	-167	424
1911	-468.649	70.6083	323.814	-168	423
1912	-469.471	70.3047	323.332	-169	423
1913	-470.294	69.9859	322.861	-170	422
1914	-471.12	69.6922	322.38	-171	422
1915	-471.951	69.3781	321.921	-171	421
1916	-472.8	69.062	321.497	-172	421
1917	-473.64	68.7446	321.057	-173	421
1918	-474.472	68.4568	320.584	-174	420
1919	-475.329	68.1412	320.176	-175	420
1920	-476.223	67.7824	319.909	-176	419
1921	-477.066	67.4167	319.513	-177	419
1922	-477.932	67.0963	319.129	-177	419
1923	-478.769	66.7652	318.694	-178	418
1924	-479.622	66.4046	318.318	-179	418
1925	-480.502	66.0466	318.006	-180	418
1926	-481.354	65.6716	317.638	-181	417
1927	-482.238	65.3003	317.357	-182	417
1928	-483.115	64.9627	317.015	-183	417
1929	-483.984	64.5872	316.693	-183	416
1930	-484.874	64.1751	316.494	-184	416
1931	-485.768	63.8629	316.175	-185	416
1932	-486.659	63.495	315.907	-186	415
1933	-487.558	63.0976	315.724	-187	415
1934	-488.431	62.7273	315.406	-188	415
1935	-489.303	62.3488	315.095	-189	415
1936	-490.169	61.9122	314.854	-190	414
1937	-491.032	61.5204	314.535	-191	414
1938	-491.893	61.0663	314.306	-191	414
1939	-492.737	60.6278	313.996	-192	413
1940	-493.589	60.1785	313.726	-193	413
1941	-494.387	59.6894	313.376	-194	413
1942	-495.209	59.2438	313.022	-195	413
1943	-496.023	58.8151	312.63	-196	412
1944	-496.851	58.3839	312.27	-196	412
1945	-497.629	58.0112	311.764	-197	411
1946	-498.443	57.6163	311.34	-198	411
1947	-499.166	57.2735	310.739	-199	410
1948	-499.92	56.8875	310.208	-199	410
1949	-500.582	56.4867	309.574	-200	409
1950	-501.248	56.0905	308.942	-201	408
1951	-501.892	55.6423	308.323	-201	408
1952	-502.47	55.1981	307.638	-202	407
1953	-503.018	54.7371	306.94	-203	406
1954	-503.555	54.2802	306.231	-203	406
1955	-504.026	53.8179	305.479	-204	405
1956	-504.421	53.3549	304.686	-204	404
1957	-504.724	52.9405	303.828	-204	403
1958	-504.964	52.4548	302.987	-204	402
1959	-505.246	52.0446	302.12	-205	402
1960	-505.382	51.6491	301.212	-205	401
1961	-505.529	51.1942	300.333	-205	400
1962	-505.609	50.7875	299.423	-205	399
1963	-505.44	50.4672	298.491	-205	398
1964	-505.743	49.9983	297.661	-205	397
1965	-505.514	49.6416	296.755	-205	396
1966	-505.371	49.2515	295.846	-205	395
1967	-505.203	48.8587	294.942	-205	394
1968	-504.989	48.4778	294.042	-204	394
1969	-504.781	48.0925	293.143	-204	393
1970	-504.512	47.7107	292.259	-204	392
1971	-504.215	47.3274	291.384	-204	391
1972	-503.915	46.9597	290.504	-203	390
1973	-503.585	46.5734	289.643	-203	389
1974	-503.197	46.2214	288.791	-203	388
1975	-502.826	45.8469	287.941	-202	387
1976	-502.425	45.485	287.099	-202	387
1977	-501.977	45.16	286.267	-201	386
1978	-501.553	44.807	285.433	-201	385
1979	-501.109	44.4566	284.608	-201	384
1980	-500.66	44.091	283.793	-200	383
1981	-500.202	43.7375	282.977	-200	382
1982	-499.741	43.3873	282.162	-199	382
1983	-499.292	43.0274	281.344	-199	381
1984	-498.799	42.6788	280.547	-198	380
1985	-498.298	42.3424	279.749	-198	379
1986	-497.837	41.9833	278.938	-197	378
1987	-497.392	41.633	278.114	-197	378
1988	-496.924	41.2919	277.298	-196	377
1989	-496.487	40.933	276.473	-196	376
1990	-496.013	40.5635	275.675	-196	375
1991	-495.611	40.2054	274.832	-195	374
1992	-495.143	39.8878	274.007	-195	374
1993	-494.656	39.5663	273.195	-194	373
1994	-494.222	39.2124	272.366	-194	372
1995	-493.742	38.8644	271.561	-193	371
1996	-493.289	38.5315	270.734	-193	370
1997	-492.835	38.1907	269.911	-192	369
1998	-492.407	37.8323	269.081	-192	369
1999	-491.955	37.5214	268.245	-191	368
2000	-491.503	37.1764	267.423	-191	367
2001	-491.053	36.86	266.587	-191	366
2002	-490.569	36.5349	265.775	-190	365
2003	-490.141	36.1936	264.938	-190	364
2004	-489.699	35.854	264.108	-189	364
2005	-489.231	35.4825	263.306	-189	363
2006	-488.858	35.1162	262.454	-188	362
2007	-488.413	34.7717	261.627	-188	361
2008	-487.925	34.4722	260.807	-187	360
2009	-487.479	34.1161	259.986	-187	359
2010	-487.046	33.7502	259.162	-187	359
2011	-486.6	33.4016	258.338	-186	358
2012	-486.193	33.0187	257.509	-186	357
2013	-485.792	32.6408	256.674	-185	356
2014	-485.321	32.3091	255.857	-185	355
2015	-484.894	31.9523	255.026	-184	355
2016	-484.452	31.612	254.196	-184	354
2017	-484.044	31.2578	253.354	-184	353
2018	-483.635	30.8625	252.532	-183	352
2019	-483.259	30.4952	251.681	-183	351
2020	-482.848	30.1348	250.844	-182	350
2021	-482.458	29.7467	250.009	-182	350
2022	-482.018	29.3898	249.185	-182	349
2023	-481.599	29.0219	248.354	-181	348
2024	-481.179	28.6688	247.519	-181	347
2025	-480.752	28.305	246.69	-180	346
2026	-480.374	27.9752	245.825	-180	345
2027	-479.968	27.6124	244.986	-179	344
2028	-479.449	27.2945	244.193	-179	344
2029	-479.012	26.929	243.372	-179	343
2030	-478.568	26.5949	242.54	-178	342
2031	-478.134	26.255	241.705	-178	341
